Molecule Name,Type,C-Number,Dynamic Or Kinematic,Class,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity
1-decyl-naphthalene,Aromatic,20,Kinematic,Base Oil,CCCCCCCCCCc1cccc2ccccc12,10.1,2.41
decyl-benzene,Aromatic,16,Dynamic,Base Oil,CCCCCCCCCCc1ccccc1,2.46,0.98
didecyl-benzene,Aromatic,26,Kinematic,Base Oil,CCCCCCCCCCc1ccccc1CCCCCCCCCC,15.73,3.25
"1,1-bis-(4-methyl-phenyl)-dodecane",Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCC(c1ccc(C)cc1)c2ccc(C)cc2,21.23,3.32
"1,1-diphenyl-dodecane",Aromatic,24,Dynamic,Base Oil,CCCCCCCCCCCC(c1ccccc1)c2ccccc2,29.48,2.66
5-phenyl-hexadecane,Aromatic,22,Kinematic,Base Oil,CCCCCCCCCCCC(CCCC)c1ccccc1,7.57,2.03
7-phenyl-octadecane,Aromatic,24,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCC)c1ccccc1,12.86,2.1
8-(4-methyl-phenyl)-nonadecane,Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCCC)c1ccc(C)cc1,13.4,2.61
11-naphthalen-1-yl-docosane,Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCC(CCCCCCCCCC)c1cccc2ccccc12,37.4,5.58
"11-(5,6,7,8-tetrahydro-naphthalen-1-yl)-docosane",Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCC(CCCCCCCCCC)c1cccc2CCCCc12,38.65,5.64
1-phenyl-undecane,Aromatic,17,Dynamic,Base Oil,CCCCCCCCCCCc1ccccc1,2.89,1.1
diundecyl-benzene,Aromatic,28,Kinematic,Base Oil,CCCCCCCCCCCc1ccccc1CCCCCCCCCCC,20.21,3.9
13-phenyl-pentacosane,Aromatic,31,Dynamic,Base Oil,CCCCCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1,17.72,3.51
"1,1-diphenyl-tetradec-1-ene",Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,16.65,3.03
1-(5-isopropyl-2-methyl-phenyl)-dodecane,Aromatic,22,Kinematic,Base Oil,CCCCCCCCCCCCc1cc(ccc1C)C(C)C,9.86,2.39
1-(4-ethyl-phenyl)-dodecane,Aromatic,20,Kinematic,Base Oil,CCCCCCCCCCCCc1ccc(CC)cc1,5.18,1.86
2-dodecyl-naphthalene,Aromatic,22,Kinematic,Base Oil,CCCCCCCCCCCCc1ccc2ccccc2c1,9.83,2.35
1-dodecyl-naphthalene,Aromatic,22,Kinematic,Base Oil,CCCCCCCCCCCCc1cccc2ccccc12,12.86,3.01
dodecylbenzene,Aromatic,18,Dynamic,Base Oil,CCCCCCCCCCCCc1ccccc1,3.37,1.23
"1,1-diphenyl-tetradecane",Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,15.35,3.13
1-phenyl-tridecane,Aromatic,19,Dynamic,Base Oil,CCCCCCCCCCCCCc1ccccc1,3.91,1.36
"1,1-diphenyl-hexadec-1-ene",Aromatic,28,Dynamic,Base Oil,CCCCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,19.11,3.72
1-phenyl-2-benzyl-heptadec-2-ene,Aromatic,30,Dynamic,Base Oil,CCCCCCCCCCCCCCC=C(Cc1ccccc1)Cc2ccccc2,25.73,4.26
1-phenyl-tetradecane,Aromatic,20,Dynamic,Base Oil,CCCCCCCCCCCCCCc1ccccc1,4.51,1.51
"1,1-diphenyl-hexadecane",Aromatic,28,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,18.95,3.71
1-phenyl-2-benzyl-heptadecane,Aromatic,30,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(Cc1ccccc1)Cc2ccccc2,28.1,4.35
5-phenyl-eicosane,Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,11.92,2.6
1-pentadecyl-naphthalene,Aromatic,25,Dynamic,Base Oil,CCCCCCCCCCCCCCCc1cccc2ccccc12,16.96,2.75
"5-pentadecyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,25,Dynamic,Base Oil,CCCCCCCCCCCCCCCc1cccc2CCCCc12,16.36,3.22
1-phenyl-pentadecane,Aromatic,21,Dynamic,Base Oil,CCCCCCCCCCCCCCCc1ccccc1,5.18,1.66
4-phenyl-eicosane,Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC(CCC)c1ccccc1,11.42,2.55
"1,1-diphenyl-octadec-1-ene",Aromatic,30,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,22.2,4.78
5-naphthalen-2-yl-docos-5-ene,Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC=C(CCCC)c1ccc2ccccc2c1,30.28,5.09
"6-(1-butyl-octadec-1-enyl)-1,2,3,4-tetrahydro-naphthalene",Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC=C(CCCC)c1ccc2CCCCc2c1,46,6.84
5-phenyl-docos-5-ene,Aromatic,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC=C(CCCC)c1ccccc1,14.07,3.41
"1,2-dimethyl-4-hexadecyl-benzene",Aromatic,24,Kinematic,Base Oil,CCCCCCCCCCCCCCCCc1ccc(C)c(C)c1,28.12,2.6
"1-hexadecyl-2,3-dihydro-1H-indene",Aromatic,25,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC1CCc2ccccc12,12.81,2.92
1-phenyl-hexadecane,Aromatic,22,Dynamic,Base Oil,CCCCCCCCCCCCCCCCc1ccccc1,5.92,1.82
"1,1-diphenyl-octadecane",Aromatic,30,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,25.35,4.58
3-phenyl-eicosane,Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,10.68,2.51
5-naphthalen-2-yl-docosane,Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(CCCC)c1ccc2ccccc2c1,34.41,5.64
5-phenyl-docosane,Aromatic,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(CCCC)c1ccccc1,15.97,3.72
2-phenyl-eicosane,Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCC(C)c1ccccc1,10.43,2.72
"1,3,5-trimethyl-2-octadecyl-benzene",Aromatic,27,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1c(C)cc(C)cc1C,21.4,3.48
"1,4-dimethyl-2-octadecyl-benzene",Aromatic,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,13.99,2.72
1-(4-methyl-phenyl)-octadecane,Aromatic,25,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1ccc(C)cc1,10.1,3.02
"1,3-dimethyl-4-octadecyl-benzene",Aromatic,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1ccc(C)cc1C,13.74,3.38
1-ethyl-4-octadecyl-benzene,Aromatic,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1ccc(CC)cc1,11.36,3.26
1-octadecyl-4-isopropyl-benzene,Aromatic,27,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(C)C,14.01,3.7
"6-octadecyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1ccc2CCCCc2c1,23.6,4.91
1-phenyl-octadecane,Aromatic,24,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCc1ccccc1,9.12,2.76
5-naphthalen-2-yl-hexacos-5-ene,Aromatic,36,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCC=C(CCCC)c1ccc2ccccc2c1,35.97,6.32
5-phenyl-hexacos-5-ene,Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCC=C(CCCC)c1ccccc1,21.1,5.75
1-(4-methyl-phenyl)-eicosane,Aromatic,27,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCc1ccc(C)cc1,12.18,4.6
1-phenyl-eicosane,Aromatic,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCc1ccccc1,10.29,3.02
5-phenyl-hexacosane,Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCCC(CCCC)c1ccccc1,22.95,4.85
"6-docosyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCCCc1ccc2CCCCc2c1,21.3,5.85
2-(4-tert-butyl-benzyl)-butanedioic acid dimethyl ester,Aromatic,17,Kinematic,Base Oil,COC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OC,52,5.05
1-Methyl Napthalene,Aromatic,11,Dynamic,Base Oil,CC1=CC=CC2=CC=CC=C12,2.08,0.864
5-heptyl-indan,Aromatic,16,Kinematic,Base Oil,C(CCCCCC)C=1C=C2CCCC2=CC1,6.16,1.7
"1,3-diphenyl-butane",Aromatic ,16,Kinematic,Base Oil,CC(CCc1ccccc1)c2ccccc2,4.59,1.43
2-(1-ethyl-hexyl)-naphthalene,Aromatic ,18,Kinematic,Base Oil,CCCCCC(CC)c1ccc2ccccc2c1,9.01,1.99
7-phenyl-tridecane,Aromatic ,19,Dynamic,Base Oil,CCCCCCC(CCCCCC)c1ccccc1,4.78,1.28
"1,2,3,4-tetrahydro-6-butyl-7-hexyl-naphthalene",Aromatic ,20,Kinematic,Base Oil,CCCCCCc1cc2CCCCc2cc1CCCC,12.93,2.2
"1,2,3,4-tetrahydro-5,8-dimethyl-1-octyl-naphthalene",Aromatic ,20,Kinematic,Base Oil,CCCCCCCCC1CCCc2c(C)ccc(C)c12,14.08,2.61
"1-octyl-1,2,3,4-tetrahydro-naphthalene",Aromatic ,18,Dynamic,Base Oil,CCCCCCCCC1CCCc2ccccc12,9.99,1.99
2-phenyl-undecane,Aromatic ,17,Kinematic,Base Oil,CCCCCCCCCC(C)c1ccccc1,4.68,1.31
"1,3,5-trimethyl-2-decyl-benzene",Aromatic ,19,Dynamic,Base Oil,CCCCCCCCCCc1c(C)cc(C)cc1C,11.41,1.64
"1,9-bis-(benzyloxy)-nonane",Aromatic Ester,23,Kinematic,Base Oil,C(CCCCOCc1ccccc1)CCCCOCc2ccccc2,10.64,2.87
"1,5-dicyclopentyl-3-(2-cyclopentyl-ethyl)-pent-2-ene",Aromatic Ester,22,Dynamic,Base Oil,C1CCC(C1)CCC(CCC2CCCC2)=CCC3CCCC3,13.61,2.84
"1,5-bis-(4-tert-butyl-benzoyloxy)-pentane",Aromatic Ester,27,Kinematic,Base Oil,CC(C)(C)c1ccc(cc1)C(=O)OCCCCCOC(=O)c2ccc(cc2)C(C)(C)C,41.92,15.41
decanedioic acid isotridecyl ester benzyl ester,Aromatic Ester,30,Kinematic,Base Oil,CC(C)CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCc1ccccc1,22.6,4.94
2-(4-methyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Aromatic Ester,22,Kinematic,Base Oil,CC(C)CCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCC(C)C,18.1,3.45
2-(3-methyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Aromatic Ester,22,Kinematic,Base Oil,CC(C)CCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCC(C)C,19.4,3.95
2-(4-methyl-benzyl)-butanedioic acid diisopropyl ester,Aromatic Ester,18,Kinematic,Base Oil,CC(C)OC(=O)CC(Cc1ccc(C)cc1)C(=O)OC(C)C,20.2,3.59
2-(3-methyl-benzyl)-butanedioic acid diisopropyl ester,Aromatic Ester,18,Kinematic,Base Oil,CC(C)OC(=O)CC(Cc1cccc(C)c1)C(=O)OC(C)C,18.2,3.31
"3-methyl-1,6-bis-(phenethyloxy)-hexane",Aromatic Ester,23,Kinematic,Base Oil,CC(CCCOCCc1ccccc1)CCOCCc2ccccc2,11.78,2.82
"3-phenyl-propionic acid 3,5,5-trimethyl-hexyl ester",Aromatic Ester,18,Kinematic,Base Oil,CC(CCOC(=O)CCc1ccccc1)CC(C)(C)C,5.3,1.78
"1,4-bis-(3-phenyl-propoxy)-2-methyl-butane",Aromatic Ester,23,Kinematic,Base Oil,CC(CCOCCCc1ccccc1)COCCCc2ccccc2,12.1,2.83
1-phenyl-butan-1-one,Aromatic Ester,10,Dynamic,Additive,CCCC(=O)c1ccccc1,1.56,0.629
isophthalic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,24,Kinematic,Base Oil,CCCCC(CC)COC(=O)c1cccc(c1)C(=O)OCC(CC)CCCC,30.3,4.52
benzoic acid 2-ethyl-hexyl ester,Aromatic Ester,15,Dynamic,Base Oil,CCCCC(CC)COC(=O)c1ccccc1,3.62,1.16
phthalic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,24,Kinematic,Base Oil,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,33.36,4.2
2-(4-methyl-benzyl)-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,28,Kinematic,Base Oil,CCCCC(CC)COC(=O)CC(Cc1ccc(C)cc1)C(=O)OCC(CC)CCCC,29.8,4.99
2-(3-methyl-benzyl)-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,28,Kinematic,Base Oil,CCCCC(CC)COC(=O)CC(Cc1cccc(C)c1)C(=O)OCC(CC)CCCC,31.1,5.13
2-benzyl-butanedioic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,27,Kinematic,Base Oil,CCCCC(CC)COC(=O)CC(Cc1ccccc1)C(=O)OCC(CC)CCCC,25.55,4.12
m-phenylenediacetic acid bis-(2-ethyl-hexyl) ester,Aromatic Ester,26,Kinematic,Base Oil,CCCCC(CC)COC(=O)Cc1cccc(CC(=O)OCC(CC)CCCC)c1,14.4,3.3
4-(4-methyl-phenyl)-butyric acid 2-ethyl-hexyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCC(CC)COC(=O)CCCc1ccc(C)cc1,6.14,1.81
butylbenzene,Aromatic Ester,10,Dynamic,Base Oil,CCCCc1ccccc1,0.79,0.42
12-acetoxy-octadecanoic acid phenyl ester,Aromatic Ester,26,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)Oc1ccccc1)OC(C)=O,24.8,4.39
12-acetoxy-octadecanoic acid 2-phenoxyethyl ester,Aromatic Ester,28,Kinematic,Base Oil,CCCCCCC(CCCCCCCCCCC(=O)OCCOc1ccccc1)OC(C)=O,36.5,5.59
"1-phenyl-ethane-1,2-diol dinonanoate",Aromatic Ester,26,Kinematic,Base Oil,C(CCCCCCCC)(=O)OC(COC(CCCCCCCC)=O)C1=CC=CC=C1,18.4,3.42
decanoic acid 4-ethyl-benzyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCCCCCCC(=O)OCc1ccc(CC)cc1,5.24,1.81
dodecanoic acid (4-methyl-phenyl) ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,6.63,2.12
dodecanoic acid (3-methyl-phenyl) ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCCCCCCCCC(=O)Oc1cccc(C)c1,7.18,2.18
dodecanoic acid phenyl ester,Aromatic Ester,18,Kinematic,Base Oil,CCCCCCCCCCCC(=O)Oc1ccccc1,7.43,2.09
dodecanoic acid 4-methyl-benzyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OCc1ccc(C)cc1,6.65,1.99
dodecanoic acid benzyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCCCCCCCCC(=O)OCc1ccccc1,5.46,1.89
monohexadecyl-tetrahydro-naphthalene,Aromatic Ester,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC1CCCc2ccccc12,32.18,5.14
trans-cinnamic acid dodecyl ester,Aromatic Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)\C=C\c1ccccc1,15.2,3.3
4-methyl-benzoic acid dodecyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)c1ccc(C)cc1,9.05,2.37
3-methyl-benzoic acid dodecyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)c1cccc(C)c1,9.43,2.18
benzoic acid dodecyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)c1ccccc1,7.33,2.15
"cyclohexane-1,2-dicarboxylic acid didodecyl ester",Aromatic Ester,32,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCCCCCCC,25.08,5.03
(4-methyl-phenyl)-acetic acid dodecyl ester,Aromatic Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)Cc1ccc(C)cc1,7.81,2.13
(4-ethyl-phenyl)-acetic acid dodecyl ester,Aromatic Ester,22,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)Cc1ccc(CC)cc1,7.74,2.47
(4-butyl-phenyl)-acetic acid dodecyl ester,Aromatic Ester,24,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)Cc1ccc(CCCC)cc1,9.7,2.86
phenyl-acetic acid dodecyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)Cc1ccccc1,6.39,2.04
3-phenyl-propionic acid dodecyl ester,Aromatic Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CCc1ccccc1,7.88,2.23
4-(4-methyl-phenyl)-butyric acid dodecyl ester,Aromatic Ester,23,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CCCc1ccc(C)cc1,13.03,2.64
4-phenyl-butyric acid dodecyl ester,Aromatic Ester,22,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CCCc1ccccc1,9.12,2.44
isophthalic acid dioctyl ester,Aromatic Ester,24,Kinematic,Base Oil,CCCCCCCCOC(=O)c1cccc(c1)C(=O)OCCCCCCCC,23.1,4.24
phthalic acid dioctyl ester,Aromatic Ester,24,Kinematic,Base Oil,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,17.88,3.62
2-(1-methyl-1-phenyl-ethyl)-butanedioic acid dioctyl ester,Aromatic Ester,29,Kinematic,Base Oil,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)C(C)(C)c1ccccc1,39.6,5.97
2-(4-methyl-benzyl)-butanedioic acid dioctyl ester,Aromatic Ester,28,Kinematic,Base Oil,CCCCCCCCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCCCCCCC,22.4,4.76
2-benzyl-butanedioic acid dioctyl ester,Aromatic Ester,27,Kinematic,Base Oil,CCCCCCCCOC(=O)CC(Cc1ccccc1)C(=O)OCCCCCCCC,19.76,4.03
(4-octyl-phenyl)-acetic acid octyl ester,Aromatic Ester,24,Kinematic,Base Oil,CCCCCCCCOC(=O)Cc1ccc(CCCCCCCC)cc1,9.93,2.84
m-phenylenediacetic acid dioctyl ester,Aromatic Ester,26,Kinematic,Base Oil,CCCCCCCCOC(=O)Cc1cccc(CC(=O)OCCCCCCCC)c1,13.18,3.5
4-(4-methyl-phenyl)-butyric acid octyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCCCCCOC(=O)CCCc1ccc(C)cc1,6.44,1.82
4-phenyl-butyric acid octyl ester,Aromatic Ester,18,Kinematic,Base Oil,CCCCCCCCOC(=O)CCCc1ccccc1,5.22,1.55
phthalic acid dihexyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,17.06,3
pentyloxy-benzene,Aromatic Ester,11,Dynamic,Base Oil,CCCCCOc1ccccc1,1.79,0.6504
phthalic acid 1-butoxycarbonyl-ethyl ester butyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCOC(=O)C(C)OC(=O)c1ccccc1C(=O)OCCCC,21.8,3.65
phthalic acid dibutyl ester,Aromatic Ester,16,Kinematic,Base Oil,CCCCOC(=O)c1ccccc1C(=O)OCCCC,9.78,2.31
2-(1-methyl-1-phenyl-ethyl)-butanedioic acid dibutyl ester,Aromatic Ester,21,Kinematic,Base Oil,CCCCOC(=O)CC(C(=O)OCCCC)C(C)(C)c1ccccc1,28.5,4.17
2-(4-methyl-benzyl)-butanedioic acid dibutyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCCC,14.25,2.87
2-(4-tert-butyl-benzyl)-butanedioic acid dibutyl ester,Aromatic Ester,23,Kinematic,Base Oil,CCCCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCCCC,38.5,5.6
2-(3-methyl-benzyl)-butanedioic acid dibutyl ester,Aromatic Ester,20,Kinematic,Base Oil,CCCCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCCC,14.15,3.29
2-benzyl-butanedioic acid dibutyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCCOC(=O)CC(Cc1ccccc1)C(=O)OCCCC,11.69,2.59
2-(1-methyl-1-phenyl-ethyl)-butanedioic acid dipropyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCCOC(=O)CC(C(=O)OCCC)C(C)(C)c1ccccc1,37.4,4.91
2-(4-methyl-benzyl)-butanedioic acid dipropyl ester,Aromatic Ester,18,Kinematic,Base Oil,CCCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCC,14.3,3.09
2-(4-tert-butyl-benzyl)-butanedioic acid dipropyl ester,Aromatic Ester,21,Kinematic,Base Oil,CCCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCCC,32.1,4.7
2-(3-methyl-benzyl)-butanedioic acid dipropyl ester,Aromatic Ester,18,Kinematic,Base Oil,CCCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCC,11.53,2.48
trans-3-phenyl-prop-2-enoic acid ethyl ester,Aromatic Ester,11,Dynamic,Base Oil,CCOC(=O)C=Cc1ccccc1,5.52,1.27
2-(4-tert-butyl-benzyl)-butanedioic acid diethyl ester,Aromatic Ester,19,Kinematic,Base Oil,CCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCC,24.1,4.32
2-(3-methyl-benzyl)-butanedioic acid diethyl ester,Aromatic Ester,16,Kinematic,Base Oil,CCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCC,11.7,2.74
2-methoxy-4-(prop-2-en-1-yl)-phenol,Aromatic Ester,10,Dynamic,Additive,COc1cc(CC=C)ccc1O,4.21,1.15
phthalic acid didodecyl ester,Aromatic Ester,32,Kinematic,Base Oil,C(CCCCCCCCCCC)OC(C=1C(C(=O)OCCCCCCCCCCCC)=CC=CC1)=O,31.51,5.7
diphenyl ether,Aromatic Ester,12,Dynamic,Base Oil,O(c1ccccc1)c2ccccc2,2.56,0.981
benzophenone,Aromatic Ester,12,Dynamic,Additive,O=C(c1ccccc1)c2ccccc2,7.58,1.58
dibenzyl ether,Aromatic Ester,14,Dynamic,Additive,C(OCc1ccccc1)c2ccccc2,3.2,1.2
"2,6-bis-(1,1-dimethylethyl)-phenol",Aromatic Ester,14,Kinematic,Base Oil,CC(C)(C)c1cccc(c1O)C(C)(C)C,6.1,1.5
spiro[5.5]undecane,Cyclic Paraffin,11,Dynamic,Base Oil,[CH2]1CC[C]2(CC1)CC[CH2]CC2,2.19,0.9
"1,6-dicyclohexyl-hexane",Cyclic Paraffin,18,Kinematic,Base Oil,C(CCCC1CCCCC1)CCC2CCCCC2,10.24,2.69
"1,10-dicyclohexyl-decane",Cyclic Paraffin,22,Kinematic,Base Oil,C(CCCCCC1CCCCC1)CCCCC2CCCCC2,16.13,4.48
cis-1-cyclohexylmethyl-3-methyl-cyclohexane,Cyclic Paraffin,14,Kinematic,Base Oil,C[C@@H]1CCC[C@@H](C1)CC2CCCCC2,4.61,1.5
cis-1-cyclohexylmethyl-4-methyl-cyclohexane,Cyclic Paraffin,14,Kinematic,Base Oil,C[C@H]1CC[C@H](CC1)CC2CCCCC2,4.94,1.6
cis-1-cyclohexylmethyl-2-methyl-cyclohexane,Cyclic Paraffin,14,Kinematic,Base Oil,C[C@H]1CCCC[C@H]1CC2CCCCC2,5.34,1.65
cis-decahydro-naphthalene,Cyclic Paraffin,10,Dynamic,Base Oil,C1CC[C@@H]2CCCC[C@@H]2C1,2.23,0.92
tricyclopentyl-methane,Cyclic Paraffin,16,Dynamic,Base Oil,C1CCC(C1)C(C2CCCC2)C3CCCC3,5.6,1.61
"1,3-dicyclopentyl-cyclopentane",Cyclic Paraffin,15,Dynamic,Base Oil,C1CCC(C1)C2CCC(C2)C3CCCC3,2.95,1.22
"1,1'-bicyclopentyl",Cyclic Paraffin,10,Dynamic,Base Oil,C1CCC(C1)C2CCCC2,1.12,0.56
"1,5-dicyclopentyl-3-(2-cyclopentyl-ethyl)-pentane",Cyclic Paraffin,22,Kinematic,Base Oil,C1CCC(C1)CCC(CCC2CCCC2)CCC3CCCC3,19.2,3.24
"1,7-dicyclopentyl-4-(3-cyclopentyl-propyl)-heptane",Cyclic Paraffin,25,Dynamic,Base Oil,C1CCC(C1)CCCC(CCCC2CCCC2)CCCC3CCCC3,22.06,3.77
dicyclopentyl-cyclohexane,Cyclic Paraffin,16,Kinematic,Base Oil,C1CCC(CC1)(C2CCCC2)C3CCCC3,6.1,2.08
cyclopentyl-cyclohexane,Cyclic Paraffin,11,Dynamic,Base Oil,C1CCC(CC1)C2CCCC2,1.68,0.78
cyclohexyl-decahydro-naphthalene,Cyclic Paraffin,16,Kinematic,Base Oil,C1CCC(CC1)C2CCCC3CCCCC23,14.29,3.51
bicyclohexyl,Cyclic Paraffin,12,Dynamic,Base Oil,C1CCC(CC1)C2CCCCC2,3.04,1.21
"4-(2-cyclohexyl-ethyl)-1,7-dicyclopentyl-heptane",Cyclic Paraffin,25,Dynamic,Base Oil,C1CCC(CC1)CCC(CCCC2CCCC2)CCCC3CCCC3,33,4.58
1-cyclohexyl-3-cyclopentyl-propane,Cyclic Paraffin,14,Dynamic,Base Oil,C1CCC(CC1)CCCC2CCCC2,3.2,1.18
"1,3-dicyclohexyl-propane",Cyclic Paraffin,15,Kinematic,Base Oil,C1CCC(CC1)CCCC2CCCCC2,6.38,1.94
"1,4-dicyclohexyl-butane",Cyclic Paraffin,16,Kinematic,Base Oil,C1CCC(CC1)CCCCC2CCCCC2,7.56,2.18
"1,5-dicyclohexyl-pentane",Cyclic Paraffin,17,Kinematic,Base Oil,C1CCC(CC1)CCCCCC2CCCCC2,8.47,2.46
tetradecahydro-phenanthrene,Cyclic Paraffin,14,Kinematic,Base Oil,C1CCC2C(C1)CCC3CCCCC23,5.11,1.69
spiro[5.6]dodecane,Cyclic Paraffin,12,Dynamic,Base Oil,C1CCCC2(CC1)CCCCC2,2.99,1.11
"2,2-dicyclohexyl-propane",Cyclic Paraffin,15,Kinematic,Base Oil,CC(C)(C1CCCCC1)C2CCCCC2,9.75,2.38
"3-cyclohexyl-2,4-dimethyl-pentane",Cyclic Paraffin,13,Kinematic,Base Oil,CC(C)C(C(C)C)C1CCCCC1,1.77,0.83
"1,2,4,5-tetraisopropyl-cyclohexane",Cyclic Paraffin,18,Dynamic,Base Oil,CC(C)C1CC(C(C)C)C(CC1C(C)C)C(C)C,8.35,1.75
