Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
"2,2-diphenylbutane",Aromatic,16,Kinematic,CCC(C)(c1ccccc1)c2ccccc2,7.5,1.77,0.143,0.135,0.981,0.939,Experimental,275,325,VDNSExpansion,TransportPolynomial,PolynomialHC,981,939,7.5,1.77,7.3575,1.66203
"1-(2,5-dimethylphenyl)-1-phenylethane",Aromatic,16,Dynamic,CC(c1ccccc1)c2cc(C)ccc2C,4.3,1.77,0.126,0.119,0.972,0.931,Experimental,277,326,VDNSExpansion,TransportPolynomial,PolynomialHC,972,931,4.423868313,1.901181525,4.3,1.77
Dicyclopentylbenzene,Aromatic,16,Dynamic,C1CCC(C1)C2=CC=CC=C2C3CCCC3,17,4.5,0.128,0.121,0.966,0.919,ViscosityL,274,329,VDNSExpansion,TransportPolynomial,PolynomialHC,966,919,17.59834369,4.896626768,17,4.5
dicyclopentylbenzene,Aromatic,16,Kinematic,C1CCC(C1)c2ccccc2C3CCCC3,17,4.5,0.128,0.121,0.966,0.926,ViscosityL,274,329,VDNSExpansion,TransportPolynomial,PolynomialHC,966,926,17,4.5,16.422,4.167
decahydro-2-phenylnaphthalene,Aromatic,16,Dynamic,C1(=CC=CC=C1)C1CC2CCCCC2CC1,8.9,2.8,0.136,0.129,0.971,0.931,ViscosityL,273,329,VDNSExpansion,TransportPolynomial,PolynomialHC,971,931,9.165808445,3.007518797,8.9,2.8
"2',4',6'-trimethylbenzophenone",Ether,16,Dynamic,CC1=C(C(=CC(=C1)C)C)C(C1=CC=CC=C1)=O,5.1,1.8,0.145,0.138,1.038,0.998,PPDS 9,284,330,VDNSExpansion,TransportPolynomial,PolynomialHC,1038,998,4.913294798,1.803607214,5.1,1.8
2-hexylnaphthalene,Aromatic,16,Dynamic,CCCCCCc1ccc2ccccc2c1,4.28,1.33,0.208,0.197,0.934,0.893,Experimental,286,335,VDNSExpansion,TransportPolynomial,Wilhoit,934,893,4.582441113,1.489361702,4.28,1.33
1-(1-methylethenyl)-2-phenyl-4-methylcyclohexane,Aromatic,16,Dynamic,CC(=C)C1C(CC(CC1)C)C1=CC=CC=C1,3.5,1.4,0.124,0.116,0.93,0.887,PPDS 9,292,346,VDNSExpansion,TransportPolynomial,PolynomialHC,930,887,3.76344086,1.578354002,3.5,1.4
"1,4-dihydro-1,4-diisopropylnaphthalene",Aromatic,16,Dynamic,C(C)(C)C1C=CC(C2=CC=CC=C12)C(C)C,10,2.7,0.124,0.117,0.933,0.893,ViscosityL,297,351,VDNSExpansion,TransportPolynomial,PolynomialHC,933,893,10.71811361,3.023516237,10,2.7
5-heptylindan,Aromatic,16,Kinematic,C(CCCCCC)C=1C=C2CCCC2=CC1,6.16,1.7,0.128,0.121,0.9,0.861,Experimental,309,362,VDNSExpansion,TransportPolynomial,PolynomialHC,900,861,6.16,1.7,5.544,1.4637
tricyclopentylmethane,Cyclic Paraffin,16,Dynamic,C1CCC(C1)C(C2CCCC2)C3CCCC3,5.6,1.61,0.123,0.116,0.923,0.883,Experimental,301,364,VDNSExpansion,TransportPolynomial,PolynomialHC,923,883,6.067172264,1.823329558,5.6,1.61
"1,2-dicyclohexyl-butane",Cyclic Paraffin,16,Kinematic,CCC(CC1CCCCC1)C2CCCCC2,7.81,1.98,0.125,0.118,0.9,0.85,Experimental,313,373,VDNSExpansion,TransportPolynomial,PolynomialHC,900,850,7.81,1.98,7.029,1.683
decylbenzene,Aromatic,16,Dynamic,CCCCCCCCCCc1ccccc1,2.46,0.98,0.153,0.144,0.842,0.8,Experimental,323,379,VDNSExpansion,TransportPolynomial,Wilhoit,842,800,2.921615202,1.225,2.46,0.98
1-butyl-2-hexylbenzene,Aromatic,16,Dynamic,C(CCC)C1=C(C=CC=C1)CCCCCC,2.6,1.08,0.136,0.128,0.849,0.81,PPDS 9,334,387,VDNSExpansion,TransportPolynomial,PolynomialHC,849,810,3.062426384,1.333333333,2.6,1.08
2-phenyldecane,Aromatic,16,Kinematic,CCCCCCCCC(C)c1ccccc1,2.92,1.11,0.146,0.136,0.846,0.802,Experimental,332,388,VDNSExpansion,TransportPolynomial,PolynomialHC,846,802,2.92,1.11,2.47032,0.89022
"benzene, 2,5-dimethyl-1-octyl-",Aromatic,16,Dynamic,CC1=C(C=C(C=C1)C)CCCCCCCC,1.5,0.71,0.125,0.117,0.852,0.812,PPDS 9,335,388,VDNSExpansion,TransportPolynomial,PolynomialHC,852,812,1.76056338,0.874384236,1.5,0.71
"1,4-dicyclohexylbutane",Cyclic Paraffin,16,Kinematic,C1CCC(CC1)CCCCC2CCCCC2,7.56,2.18,0.132,0.125,0.861,0.824,Experimental,326,388,VDNSExpansion,TransportPolynomial,PolynomialHC,861,824,7.56,2.18,6.50916,1.79632
"2-butyl-1,1'-bicyclohexyl",Cyclic Paraffin,16,Kinematic,CCCCC1CCC(CC1)C2CCCCC2,6.48,1.68,0.125,0.118,0.872,0.833,Experimental,327,388,VDNSExpansion,TransportPolynomial,PolynomialHC,872,833,6.48,1.68,5.65056,1.39944
"1,3-dicyclohexyl-2-methyl-propane",Cyclic Paraffin,16,Kinematic,CC(CC1CCCCC1)CC2CCCCC2,7.08,1.97,0.125,0.118,0.861,0.82,Experimental,326,389,VDNSExpansion,TransportPolynomial,PolynomialHC,861,820,7.08,1.97,6.09588,1.6154
"1,3-dicyclohexylbutane",Cyclic Paraffin,16,Kinematic,CC(CCC1CCCCC1)C2CCCCC2,8.78,2.26,0.125,0.118,0.868,0.831,Experimental,326,389,VDNSExpansion,TransportPolynomial,PolynomialHC,868,831,8.78,2.26,7.62104,1.87806
"1,1-dicyclohexylbutane",Cyclic Paraffin,16,Dynamic,CCCC(C1CCCCC1)C2CCCCC2,9.61,2.08,0.125,0.118,0.88,0.846,Experimental,326,389,VDNSExpansion,TransportPolynomial,PolynomialHC,880,846,10.92045455,2.458628842,9.61,2.08
"2,2-dicyclohexylbutane",Cyclic Paraffin,16,Kinematic,CCC(C)(C1CCCCC1)C2CCCCC2,13.65,2.72,0.114,0.107,0.901,0.863,Experimental,327,390,VDNSExpansion,TransportPolynomial,PolynomialHC,901,863,13.65,2.72,12.29865,2.34736
phthalic acid di-n-butyl ester,Aromatic Ester,16,Kinematic,CCCCOC(=O)c1ccccc1C(=O)OCCCC,9.78,2.31,0.15,0.14,1.029,0.982,Experimental,356,413,VDNSExpansion,TransportPolynomial,PolynomialHC,1029,982,9.78,2.31,10.06362,2.26842
"dibutyl benzene-1,4-dicarboxylate",Aromatic Ester,16,Dynamic,C1(=CC=C(C=C1)C(=O)OCCCC)C(=O)OCCCC,21,4.9,0.168,0.159,1.19,1.14,PPDS 9,356,413,VDNSExpansion,TransportPolynomial,PolynomialHC,1190,1140,17.64705882,4.298245614,21,4.9
"diisobutyl 1,2-benzenedioate",Aromatic Ester,16,Dynamic,C=1(C(=CC=CC1)C(=O)OCC(C)C)C(=O)OCC(C)C,18,1.72,0.154,0.145,1.022,0.98,ViscosityL,356,415,VDNSExpansion,TransportPolynomial,PolynomialHC,1022,980,17.61252446,1.755102041,18,1.72
"diisobutyl 1,2-benzenedioate",Aromatic Ester,16,Dynamic,C=1(C(=CC=CC1)C(=O)OCC(C)C)C(=O)OCC(C)C,18,1.72,0.154,0.145,1.022,0.98,ViscosityL,356,415,VDNSExpansion,TransportPolynomial,PolynomialHC,1022,980,17.61252446,1.755102041,18,1.72
di-sec-butyl phthalate,Aromatic Ester,16,Dynamic,C(C=1C(C(=O)OC(C)CC)=CC=CC1)(=O)OC(C)CC,33,6.2,0.153,0.145,1.17,1.12,PPDS 9,356,415,VDNSExpansion,TransportPolynomial,PolynomialHC,1170,1120,28.20512821,5.535714286,33,6.2
diisobutyl terephthalate,Aromatic Ester,16,Dynamic,C(C1=CC=C(C(=O)OCC(C)C)C=C1)(=O)OCC(C)C,24,6.6,0.156,0.148,1.18,1.13,PPDS 9,356,415,VDNSExpansion,TransportPolynomial,PolynomialHC,1180,1130,20.33898305,5.840707965,24,6.6
diisobutyl isophthalate,Aromatic Ester,16,Dynamic,C(C1=CC(C(=O)OCC(C)C)=CC=C1)(=O)OCC(C)C,35,6.7,0.156,0.148,1.2,1.15,PPDS 9,356,415,VDNSExpansion,TransportPolynomial,PolynomialHC,1200,1150,29.16666667,5.826086957,35,6.7
"1,4-dipentylcyclohexane",Cyclic Paraffin,16,Dynamic,C(CCCC)C1CCC(CC1)CCCCC,2.3,1.02,0.13,0.122,0.809,0.769,PPDS 9,359,420,VDNSExpansion,TransportPolynomial,PolynomialHC,809,769,2.843016069,1.326397919,2.3,1.02
1-butyl-2-hexylcyclohexane,Cyclic Paraffin,16,Dynamic,C(CCC)C1C(CCCC1)CCCCCC,2.3,1.03,0.13,0.122,0.814,0.773,PPDS 9,359,420,VDNSExpansion,TransportPolynomial,PolynomialHC,814,773,2.825552826,1.332470893,2.3,1.03
1-cyclohexyldecane,Cyclic Paraffin,16,Dynamic,CCCCCCCCCCC1CCCCC1,3.19,1.12,0.138,0.129,0.805,0.765,Experimental,362,425,VDNSExpansion,TransportPolynomial,Wilhoit,805,765,3.962732919,1.464052288,3.19,1.12
5-ethenyl-8-tetradecene,Alkene,16,Dynamic,C(=C)C(CCCC)CCC=CCCCCC,1.9,0.78,0.144,0.134,0.775,0.735,PPDS 9,368,426,VDNSExpansion,TransportPolynomial,PolynomialHC,775,735,2.451612903,1.06122449,1.9,0.78
hexadecene,Alkene,16,Dynamic,CCCCCCCCCCCCCCC=C,2.02,0.84,0.146,0.136,0.768,0.726,Experimental,372,432,VDNSExpansion,TransportPolynomial,Wilhoit,768,726,2.630208333,1.157024793,2.02,0.84
6-hexadecene,Alkene,16,Dynamic,CCCCCC=CCCCCCCCCC,2.1,0.87,0.149,0.139,0.77,0.731,PPDS 9,379,436,VDNSExpansion,TransportPolynomial,PolynomialHC,770,731,2.727272727,1.190150479,2.1,0.87
"undecane, 1-cyclopentyl-",Cyclic Paraffin,16,Dynamic,CCCCCCCCCCCC1CCCC1,2.81,1.08,0.138,0.129,0.893,0.849,Experimental,381,439,VDNSExpansion,TransportPolynomial,PolynomialHC,893,849,3.146696529,1.272084806,2.81,1.08
"2,2,5-trimethyl-3-tridecene",Alkene,16,Dynamic,CC(C)(C=CC(CCCCCCCC)C)C,2.2,0.9,0.124,0.116,0.77,0.731,PPDS 9,379,440,VDNSExpansion,TransportPolynomial,PolynomialHC,770,731,2.857142857,1.23119015,2.2,0.9
hexadecane,Paraffin,16,Dynamic,CCCCCCCCCCCCCCCC,2.23,0.9,0.14,0.13,0.76,0.72,Experimental,384,445,VDNSExpansion,TransportPolynomial,Wilhoit,760,720,2.934210526,1.25,2.23,0.9
2-methylpentadecane,Paraffin,16,Dynamic,CC(C)CCCCCCCCCCCCC,2.21,0.88,0.138,0.128,0.757,0.716,PPDS 9,384,447,VDNSExpansion,TransportPolynomial,Wilhoit,757,716,2.919418758,1.229050279,2.21,0.88
7-propyltridecane,Paraffin,16,Dynamic,CCCCCCC(CCC)CCCCCC,2.03,0.74,0.135,0.126,0.762,0.721,Experimental,390,451,VDNSExpansion,TransportPolynomial,PolynomialHC,762,721,2.664041995,1.026352288,2.03,0.74
6-methylpentadecane,Paraffin,16,Dynamic,CC(CCCCC)CCCCCCCCC,2.2,0.89,0.136,0.127,0.764,0.725,PPDS 9,390,451,VDNSExpansion,TransportPolynomial,PolynomialHC,764,725,2.879581152,1.227586207,2.2,0.89
"5,8-diethyl-dodecane",Paraffin,16,Kinematic,CCCCC(CC)CCC(CC)CCCC,2.41,0.99,0.125,0.117,0.77,0.73,Experimental,390,452,VDNSExpansion,TransportPolynomial,PolynomialHC,770,730,2.41,0.99,1.8557,0.7227
"3,3,6,6-tetraethyloctane",Paraffin,16,Kinematic,CCC(CC)(CC)CCC(CC)(CC)CC,5.21,1.65,0.1,0.094,0.769,0.733,Experimental,391,454,VDNSExpansion,TransportPolynomial,PolynomialHC,769,733,5.21,1.65,4.00649,1.20945
2-heptyl-1-nonanol,Ether,16,Dynamic,CCCCCCCC(CO)CCCCCCC,15.72,2.17,0.153,0.14,0.824,0.782,Experimental,407,469,VDNSExpansion,TransportPolynomial,PolynomialHC,824,782,19.0776699,2.774936061,15.72,2.17
2-pentyl-1-undecanol,Ether,16,Dynamic,CCCCCCCCCC(CO)CCCCC,15.22,2.17,0.153,0.142,0.823,0.782,Experimental,407,469,VDNSExpansion,TransportPolynomial,PolynomialHC,823,782,18.49331713,2.774936061,15.22,2.17
2-butyl-1-dodecanol,Ether,16,Dynamic,CCCCCCCCCCC(CO)CCCC,15.5,2.2,0.153,0.142,0.823,0.782,Experimental,407,469,VDNSExpansion,TransportPolynomial,PolynomialHC,823,782,18.83353584,2.813299233,15.5,2.2
2-propyl-1-tridecanol,Ether,16,Dynamic,CCCCCCCCCCCC(CO)CCC,14.07,2.16,0.153,0.142,0.823,0.782,Experimental,407,469,VDNSExpansion,TransportPolynomial,PolynomialHC,823,782,17.09599028,2.762148338,14.07,2.16
2-ethyl-1-tetradecanol,Ether,16,Dynamic,CCCCCCCCCCCCC(CC)CO,14.9,2.29,0.153,0.142,0.823,0.782,Experimental,407,469,VDNSExpansion,TransportPolynomial,PolynomialHC,823,782,18.10449575,2.928388747,14.9,2.29
2-hexyl-1-decanol,Ether,16,Dynamic,CCCCCCCCC(CO)CCCCCC,15.85,2.18,0.149,0.138,0.823,0.782,Experimental,407,469,VDNSExpansion,TransportPolynomial,PolynomialHC,823,782,19.25880923,2.787723785,15.85,2.18
diheptyl oxalate,Ester,16,Dynamic,C(C(=O)OCCCCCCC)(=O)OCCCCCCC,9.6,2.9,0.176,0.165,0.924,0.879,PPDS 9,413,476,VDNSExpansion,TransportPolynomial,PolynomialHC,924,879,10.38961039,3.299203641,9.6,2.9
dipropyl decanedioate,Ester,16,Dynamic,C(CCCCCCCCC(=O)OCCC)(=O)OCCC,9.5,2.8,0.175,0.164,0.934,0.888,PPDS 9,413,476,VDNSExpansion,TransportPolynomial,PolynomialHC,934,888,10.17130621,3.153153153,9.5,2.8
dipentyl hexanedioate,Ester,16,Dynamic,C(CCCCC(=O)OCCCCC)(=O)OCCCCC,7.8,2.4,0.168,0.158,0.933,0.889,PPDS 9,413,476,VDNSExpansion,TransportPolynomial,PolynomialHC,933,889,8.360128617,2.699662542,7.8,2.4
dibutyl octanedioate,Ester,16,Dynamic,C(CCCCCCC(=O)OCCCC)(=O)OCCCC,4.32,1.5,0.175,0.164,0.932,0.889,ViscosityL,413,476,VDNSExpansion,TransportPolynomial,PolynomialHC,932,889,4.635193133,1.687289089,4.32,1.5
"7,10,13-trioxanonadecane",Ether,16,Dynamic,CCCCCCOCCOCCOCCCCCC,6.4,2.4,0.195,0.183,0.859,0.82,PPDS 9,439,496,VDNSExpansion,TransportPolynomial,PolynomialHC,859,820,7.450523865,2.926829268,6.4,2.4
cyclohexyl-tetrahydro-naphthalene,Aromatic,16,Kinematic,C1CCC(CC1)C2CCCc3ccccc23,18.9,0.96,,,,,Experimental,,,,,,,,,,,
1-benzyl-4-propyl-benzene,Aromatic,16,Kinematic,CCCc1ccc(Cc2ccccc2)cc1,3.25,1.27,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid diethyl ester,Aromatic Ester,16,Kinematic,CCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCC,11.7,2.74,,,,,Experimental,,,,,,,,,,,
dicyclopentyl-cyclohexane,Cyclic Paraffin,16,Kinematic,C1CCC(CC1)(C2CCCC2)C3CCCC3,6.1,2.08,,,,,Experimental,,,,,,,,,,,
1-cyclohexylmethyl-4-isopropyl-cyclohexane,Cyclic Paraffin,16,Dynamic,CC(C)C1CCC(CC1)CC2CCCCC2,8.01,2.16,,,,,Experimental,,,,,,,,,,,
"1-cyclohexyl-1-(2,5-dimethyl-cyclohexyl)-ethane",Cyclic Paraffin,16,Dynamic,CC1CCC(C)C(C1)C(C)C2CCCCC2,17.4,1.74,,,,,Experimental,,,,,,,,,,,
1-cyclohexyl-1-(4-ethyl-cyclohexyl)-ethane,Cyclic Paraffin,16,Dynamic,CCC1CCC(CC1)C(C)C2CCCCC2,11.42,1.77,,,,,Experimental,,,,,,,,,,,
2-sec-butyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,C(C)(CC)C1C(CCCC1)C1CCCCC1,9.25,2.21,,,,,Experimental,,,,,,,,,,,
2-isobutyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,C(C(C)C)C1C(CCCC1)C1CCCCC1,7.49,1.87,,,,,Experimental,,,,,,,,,,,
decanedioic acid diisopropyl ester,Ester,16,Kinematic,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,4.95,1.75,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(2-methyl-butyl) ester,Ester,16,Kinematic,CCC(C)COC(=O)CCCCC(=O)OCC(C)CC,4.7,1.63,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(1-ethyl-propyl) ester,Ester,16,Kinematic,CCC(CC)OC(=O)CCCCC(=O)OC(CC)CC,4.5,1.49,,,,,Experimental,,,,,,,,,,,
tetradecanoic acid ethyl ester,Ester,16,Kinematic,CCCCCCCCCCCCCC(=O)OCC,3.63,1.43,,,,,Experimental,,,,,,,,,,,
hexanoic acid decyl ester,Ester,16,Kinematic,CCCCCCCCCCOC(=O)CCCCC,3.42,1.35,,,,,Experimental,,,,,,,,,,,
cis-4-methyl-cyclohexanecarboxylic acid octyl ester,Ester,16,Kinematic,CCCCCCCCOC(=O)[C@@H]1CC[C@H](C)CC1,4.77,1.63,,,,,Experimental,,,,,,,,,,,
4-methyl-benzoic acid octyl ester,Ester,16,Kinematic,CCCCCCCCOC(=O)c1ccc(C)cc1,5.47,1.51,,,,,Experimental,,,,,,,,,,,
"cyclohexane-1,2-dicarboxylic acid dibutyl ester",Ester,16,Kinematic,CCCCOC(=O)C1CCCCC1C(=O)OCCCC,7.9,2.05,,,,,Experimental,,,,,,,,,,,
bis-[(1-methyl-cyclohexyl)-methyl] ether,Ester,16,Kinematic,CC1(CCCCC1)COCC2(C)CCCCC2,10.6,2.46,,,,,Experimental,,,,,,,,,,,
1-benzyl-naphthalene,Aromatic,17,Kinematic,C(c1ccccc1)c2cccc3ccccc23,10.9,2.4,0.219,0.212,1.15,1.11,Experimental,256,303,VDNSExpansion,TransportPolynomial,PolynomialHC,1150,1110,10.9,2.4,12.535,2.664
3-isopropyl-phenanthrene,Aromatic,17,Kinematic,CC(C)c1ccc2ccc3ccccc3c2c1,23.9,2.9,0.254,0.243,1.094,1.054,Experimental,270,319,VDNSExpansion,TransportPolynomial,PolynomialHC,1094,1054,23.9,2.9,26.1466,3.0566
"1,5-diphenylpentane",Aromatic,17,Kinematic,C(CCc1ccccc1)CCc2ccccc2,5,1.62,0.173,0.163,0.943,0.89,Experimental,299,351,VDNSExpansion,TransportPolynomial,PolynomialHC,943,890,5,1.62,4.715,1.4418
(4-butylphenyl)phenylmethane,Aromatic,17,Dynamic,C(CCC)C1=CC=C(C=C1)CC1=CC=CC=C1,4.3,1.6,0.15,0.142,0.944,0.904,PPDS 9,300,352,VDNSExpansion,TransportPolynomial,PolynomialHC,944,904,4.555084746,1.769911504,4.3,1.6
"1,1-diphenylpentane",Aromatic,17,Kinematic,CCCCC(c1ccccc1)c2ccccc2,6.33,1.59,0.156,0.147,0.953,0.912,Experimental,299,352,VDNSExpansion,TransportPolynomial,PolynomialHC,953,912,6.33,1.59,6.03249,1.45008
"butane, 2-benzyl-1-phenyl-",Aromatic,17,Dynamic,C(C1=CC=CC=C1)C(CC1=CC=CC=C1)CC,6.6,1.73,0.156,0.147,0.956,0.913,ViscosityL,299,352,VDNSExpansion,TransportPolynomial,PolynomialHC,956,913,6.90376569,1.894852136,6.6,1.73
"3-methyl-1,1-diphenylbutane",Aromatic,17,Dynamic,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)C,13,3.4,0.152,0.143,0.951,0.91,PPDS 9,298,353,VDNSExpansion,TransportPolynomial,PolynomialHC,951,910,13.66982124,3.736263736,13,3.4
"1,1-diphenyl-3-methylbutane",Aromatic,17,Dynamic,C1(=CC=CC=C1)C(CC(C)C)C1=CC=CC=C1,13,3.4,0.152,0.143,0.951,0.91,PPDS 9,298,353,VDNSExpansion,TransportPolynomial,PolynomialHC,951,910,13.66982124,3.736263736,13,3.4
"3,4'-dimethyl-2-(1-methylethyl)-1,1'-biphenyl",Aromatic,17,Dynamic,CC=1C(=C(C=CC1)C1=CC=C(C=C1)C)C(C)C,10,3,0.18,0.171,0.953,0.915,Experimental,302,354,VDNSExpansion,TransportPolynomial,PolynomialHC,953,915,10.49317943,3.278688525,10,3
"1,2-bis(4-methylphenyl)propane",Aromatic,17,Dynamic,CC1=CC=C(C=C1)CC(C)C1=CC=C(C=C1)C,4.9,1.5,0.128,0.121,0.959,0.918,ViscosityL,301,354,VDNSExpansion,TransportPolynomial,PolynomialHC,959,918,5.109489051,1.633986928,4.9,1.5
"1-(2,4-dimethyl-1-pentenyl)naphthalene",Aromatic,17,Dynamic,CC(=CC1=CC=CC2=CC=CC=C12)CC(C)C,11,3,0.195,0.186,0.951,0.914,ViscosityL,302,355,VDNSExpansion,TransportPolynomial,PolynomialHC,951,914,11.56677182,3.282275711,11,3
1-[2-methyl-1-(1-methylethyl)-1-propenyl]naphthalene,Aromatic,17,Dynamic,CC(=C(C(C)C)C1=CC=CC2=CC=CC=C12)C,12,3.3,0.184,0.175,0.961,0.924,PPDS 9,303,357,VDNSExpansion,TransportPolynomial,PolynomialHC,961,924,12.48699272,3.571428571,12,3.3
1-methyl-3-(4-methylphenyl)-4-(1-methylethyl)-3-cyclohexene,Aromatic,17,Dynamic,CC1CC(=C(CC1)C(C)C)C1=CC=C(C=C1)C,8.3,2.6,0.139,0.131,0.918,0.878,ViscosityL,319,376,VDNSExpansion,TransportPolynomial,PolynomialHC,918,878,9.041394336,2.961275626,8.3,2.6
"6-heptyl-1,2,3,4-tetrahydronaphthalene",Aromatic,17,Dynamic,C(CCCCCC)C=1C=C2CCCCC2=CC1,5,19,0.129,0.122,0.902,0.863,Experimental,331,388,VDNSExpansion,TransportPolynomial,PolynomialHC,902,863,5.543237251,22.01622248,5,19
"1-heptyl-1,2,3,4-tetrahydronaphthalene",Aromatic,17,Kinematic,CCCCCCCC1CCCc2ccccc12,9.2,2.1,0.136,0.128,0.976,0.934,Experimental,330,388,VDNSExpansion,TransportPolynomial,PolynomialHC,976,934,9.2,2.1,8.9792,1.9614
"(4,8-dimethyl-1,7-nonadienyl)benzene",Aromatic,17,Dynamic,CC(CC=CC1=CC=CC=C1)CCC=C(C)C,4.5,1.6,0.151,0.142,0.877,0.838,PPDS 9,334,390,VDNSExpansion,TransportPolynomial,PolynomialHC,877,838,5.131128848,1.909307876,4.5,1.6
"2,3-dihydro-1-(1,5-dimethylhexyl)-1H-indene",Aromatic,17,Dynamic,CC(CCCC(C)C)C1CCC2=CC=CC=C12,12,3.1,0.123,0.116,0.895,0.857,ViscosityL,332,392,VDNSExpansion,TransportPolynomial,PolynomialHC,895,857,13.40782123,3.617269545,12,3.1
2-phenyl-2-undecene,Aromatic,17,Dynamic,C1(=CC=CC=C1)C(C)=CCCCCCCCC,2.9,1.2,0.151,0.142,0.942,0.9,ViscosityL,346,402,VDNSExpansion,TransportPolynomial,PolynomialHC,942,900,3.078556263,1.333333333,2.9,1.2
(4-methyl-1-pentyl-1-pentenyl)benzene,Aromatic,17,Dynamic,CC(CC=C(CCCCC)C1=CC=CC=C1)C,3.8,1.4,0.137,0.129,0.859,0.82,PPDS 9,346,403,VDNSExpansion,TransportPolynomial,PolynomialHC,859,820,4.423748545,1.707317073,3.8,1.4
1-phenylundecane,Aromatic,17,Dynamic,CCCCCCCCCCCc1ccccc1,2.89,1.1,0.155,0.145,0.843,0.801,Experimental,347,406,VDNSExpansion,TransportPolynomial,PolynomialHC,843,801,3.428232503,1.373283396,2.89,1.1
2-phenylundecane,Aromatic,17,Kinematic,CCCCCCCCCC(C)c1ccccc1,4.68,1.31,0.148,0.139,0.847,0.807,Experimental,356,415,VDNSExpansion,TransportPolynomial,PolynomialHC,847,807,4.68,1.31,3.96396,1.05717
"1,5-dicyclohexylpentane",Cyclic Paraffin,17,Dynamic,C1(CCCCC1)CCCCCC1CCCCC1,6.8,2.08,0.133,0.126,0.857,0.819,ViscosityL,351,416,VDNSExpansion,TransportPolynomial,PolynomialHC,857,819,7.934655776,2.53968254,6.8,2.08
"1,1-dicyclohexyl-pentane",Cyclic Paraffin,17,Kinematic,CCCCC(C1CCCCC1)C2CCCCC2,13.6,2.45,0.126,0.119,0.876,0.838,Experimental,350,417,VDNSExpansion,TransportPolynomial,PolynomialHC,876,838,13.6,2.45,11.9136,2.0531
"1,1-dicyclohexyl-3-methylbutane",Cyclic Paraffin,17,Kinematic,CC(C)CC(C1CCCCC1)C2CCCCC2,16.7,2.16,0.122,0.114,0.878,0.839,Experimental,350,418,VDNSExpansion,TransportPolynomial,PolynomialHC,878,839,16.7,2.16,14.6626,1.81224
1-cyclohexyl-undecane,Cyclic Paraffin,17,Dynamic,CCCCCCCCCCCC1CCCCC1,3.76,1.26,0.138,0.129,0.811,0.773,Experimental,386,453,VDNSExpansion,TransportPolynomial,Wilhoit,811,773,4.636251541,1.630012937,3.76,1.26
1-heptadecene,Paraffin,17,Dynamic,CCCCCCCCCCCCCCCC=C,2.38,0.95,0.148,0.138,0.772,0.731,Experimental,396,460,VDNSExpansion,TransportPolynomial,PolynomialHC,772,731,3.082901554,1.299589603,2.38,0.95
8-heptadecene,Paraffin,17,Dynamic,CCCCCCCC=CCCCCCCCC,2.4,0.95,0.149,0.139,0.79,0.752,PPDS 9,403,464,VDNSExpansion,TransportPolynomial,PolynomialHC,790,752,3.037974684,1.263297872,2.4,0.95
dodecylcyclopentane,Cyclic Paraffin,17,Dynamic,CCCCCCCCCCCCC1CCCC1,3.29,1.59,0.142,0.133,0.805,0.763,Experimental,408,469,VDNSExpansion,TransportPolynomial,PolynomialHC,805,763,4.086956522,2.083879423,3.29,1.59
"8,8-dimethyl-pentadecane",Paraffin,17,Dynamic,CCCCCCCC(C)(C)CCCCCCC,2.67,0.95,0.132,0.124,0.77,0.731,Experimental,405,473,VDNSExpansion,TransportPolynomial,Wilhoit,770,731,3.467532468,1.299589603,2.67,0.95
"pentadecane, 2,2-dimethyl-",Paraffin,17,Dynamic,CCCCCCCCCCCCCC(C)(C)C,2.98,1.07,0.123,0.115,0.836,0.794,Experimental,409,477,VDNSExpansion,TransportPolynomial,Wilhoit,836,794,3.564593301,1.347607053,2.98,1.07
4-propyltetradecane,Paraffin,17,Kinematic,CCCCCCCCCCC(CCC)CCC,3.32,1.22,0.136,0.137,0.773,0.735,Experimental,414,479,VDNSExpansion,TransportPolynomial,PolynomialHC,773,735,3.32,1.22,2.56636,0.8967
"5,5-dibutylnonane",Paraffin,17,Dynamic,CCCCC(CCCC)(CCCC)CCCC,4.14,1.02,0.118,0.11,0.764,0.719,Experimental,415,480,VDNSExpansion,TransportPolynomial,PolynomialHC,764,719,5.418848168,1.418636996,4.14,1.02
