Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
diisobutyl isophthalate,Aromatic Ester,16,Dynamic,C(C1=CC(C(=O)OCC(C)C)=CC=C1)(=O)OCC(C)C,35.0,6.7,0.156,0.148,1.2,1.15,PPDS 9,356.0,415.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][=Branch1][C][=C][C][Branch1][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][=C][C][=C][Ring1][=N][=Branch1][C][=O][O][C][C][Branch1][C][C][C]
"1,4-dipentylcyclohexane",Cyclic Paraffin,16,Dynamic,C(CCCC)C1CCC(CC1)CCCCC,2.3,1.02,0.13,0.122,0.809,0.769,PPDS 9,359.0,420.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch1][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C]
1-butyl-2-hexylcyclohexane,Cyclic Paraffin,16,Dynamic,C(CCC)C1C(CCCC1)CCCCCC,2.3,1.03,0.13,0.122,0.814,0.773,PPDS 9,359.0,420.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C]
1-cyclohexyldecane,Cyclic Paraffin,16,Dynamic,CCCCCCCCCCC1CCCCC1,3.19,1.12,0.138,0.129,0.805,0.765,Experimental,362.0,425.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
5-ethenyl-8-tetradecene,Alkene,16,Dynamic,C(=C)C(CCCC)CCC=CCCCCC,1.9,0.78,0.144,0.134,0.775,0.735,PPDS 9,368.0,426.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][C][=C][C][Branch1][Branch1][C][C][C][C][C][C][C][=C][C][C][C][C][C]
hexadecene,Alkene,16,Dynamic,CCCCCCCCCCCCCCC=C,2.02,0.84,0.146,0.136,0.768,0.726,Experimental,372.0,432.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C]
6-hexadecene,Alkene,16,Dynamic,CCCCCC=CCCCCCCCCC,2.1,0.87,0.149,0.139,0.77,0.731,PPDS 9,379.0,436.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][C]
"undecane, 1-cyclopentyl-",Cyclic Paraffin,16,Dynamic,CCCCCCCCCCCC1CCCC1,2.81,1.08,0.138,0.129,0.893,0.849,Experimental,381.0,439.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
"2,2,5-trimethyl-3-tridecene",Alkene,16,Dynamic,CC(C)(C=CC(CCCCCCCC)C)C,2.2,0.9,0.124,0.116,0.77,0.731,PPDS 9,379.0,440.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][#C][C][=C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C]
hexadecane,Paraffin,16,Dynamic,CCCCCCCCCCCCCCCC,2.23,0.9,0.14,0.13,0.76,0.72,Experimental,384.0,445.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2-methylpentadecane,Paraffin,16,Dynamic,CC(C)CCCCCCCCCCCCC,2.21,0.88,0.138,0.128,0.757,0.716,PPDS 9,384.0,447.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
7-propyltridecane,Paraffin,16,Dynamic,CCCCCCC(CCC)CCCCCC,2.03,0.74,0.135,0.126,0.762,0.721,Experimental,390.0,451.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C][C][C][C]
6-methylpentadecane,Paraffin,16,Dynamic,CC(CCCCC)CCCCCCCCC,2.2,0.89,0.136,0.127,0.764,0.725,PPDS 9,390.0,451.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"5,8-diethyl-dodecane",Paraffin,16,Kinematic,CCCCC(CC)CCC(CC)CCCC,2.41,0.99,0.125,0.117,0.77,0.73,Experimental,390.0,452.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][C]
"3,3,6,6-tetraethyloctane",Paraffin,16,Kinematic,CCC(CC)(CC)CCC(CC)(CC)CC,5.21,1.65,0.1,0.094,0.769,0.733,Experimental,391.0,454.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][C][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C]
2-heptyl-1-nonanol,Ether,16,Dynamic,CCCCCCCC(CO)CCCCCCC,15.72,2.17,0.153,0.14,0.824,0.782,Experimental,407.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C][C][C][C][C]
2-pentyl-1-undecanol,Ether,16,Dynamic,CCCCCCCCCC(CO)CCCCC,15.22,2.17,0.153,0.142,0.823,0.782,Experimental,407.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C][C][C]
2-butyl-1-dodecanol,Ether,16,Dynamic,CCCCCCCCCCC(CO)CCCC,15.5,2.2,0.153,0.142,0.823,0.782,Experimental,407.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C][C]
2-propyl-1-tridecanol,Ether,16,Dynamic,CCCCCCCCCCCC(CO)CCC,14.07,2.16,0.153,0.142,0.823,0.782,Experimental,407.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C]
2-ethyl-1-tetradecanol,Ether,16,Dynamic,CCCCCCCCCCCCC(CC)CO,14.9,2.29,0.153,0.142,0.823,0.782,Experimental,407.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][C][C][O]
2-hexyl-1-decanol,Ether,16,Dynamic,CCCCCCCCC(CO)CCCCCC,15.85,2.18,0.149,0.138,0.823,0.782,Experimental,407.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C][C][C][C]
diheptyl oxalate,Ester,16,Dynamic,C(C(=O)OCCCCCCC)(=O)OCCCCCCC,9.6,2.9,0.176,0.165,0.924,0.879,PPDS 9,413.0,476.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=N][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C]
dipropyl decanedioate,Ester,16,Dynamic,C(CCCCCCCCC(=O)OCCC)(=O)OCCC,9.5,2.8,0.175,0.164,0.934,0.888,PPDS 9,413.0,476.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][P][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][O][C][C][C]
dipentyl hexanedioate,Ester,16,Dynamic,C(CCCCC(=O)OCCCCC)(=O)OCCCCC,7.8,2.4,0.168,0.158,0.933,0.889,PPDS 9,413.0,476.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C]
dibutyl octanedioate,Ester,16,Dynamic,C(CCCCCCC(=O)OCCCC)(=O)OCCCC,4.32,1.5,0.175,0.164,0.932,0.889,ViscosityL,413.0,476.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][S][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
"7,10,13-trioxanonadecane",Ether,16,Dynamic,CCCCCCOCCOCCOCCCCCC,6.4,2.4,0.195,0.183,0.859,0.82,PPDS 9,439.0,496.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][O][C][C][O][C][C][O][C][C][C][C][C][C]
cyclohexyl-tetrahydro-naphthalene,Aromatic,16,Kinematic,C1CCC(CC1)C2CCCc3ccccc23,18.9,0.96,,,,,Experimental,,,,,,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
1-benzyl-4-propyl-benzene,Aromatic,16,Kinematic,CCCc1ccc(Cc2ccccc2)cc1,3.25,1.27,,,,,Experimental,,,,,,[C][C][C][C][=C][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
2-(3-methyl-benzyl)-butanedioic acid diethyl ester,Aromatic Ester,16,Kinematic,CCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCC,11.7,2.74,,,,,Experimental,,,,,,[C][C][O][C][=Branch1][C][=O][C][C][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C]
dicyclopentyl-cyclohexane,Cyclic Paraffin,16,Kinematic,C1CCC(CC1)(C2CCCC2)C3CCCC3,6.1,2.08,,,,,Experimental,,,,,,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1]
1-cyclohexylmethyl-4-isopropyl-cyclohexane,Cyclic Paraffin,16,Dynamic,CC(C)C1CCC(CC1)CC2CCCCC2,8.01,2.16,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][Ring1][=Branch1]
"1-cyclohexyl-1-(2,5-dimethyl-cyclohexyl)-ethane",Cyclic Paraffin,16,Dynamic,CC1CCC(C)C(C1)C(C)C2CCCCC2,17.4,1.74,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclohexyl-1-(4-ethyl-cyclohexyl)-ethane,Cyclic Paraffin,16,Dynamic,CCC1CCC(CC1)C(C)C2CCCCC2,11.42,1.77,,,,,Experimental,,,,,,[C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
2-sec-butyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,C(C)(CC)C1C(CCCC1)C1CCCCC1,9.25,2.21,,,,,Experimental,,,,,,[C][Branch1][C][C][Branch1][Ring1][C][C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
2-isobutyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,C(C(C)C)C1C(CCCC1)C1CCCCC1,7.49,1.87,,,,,Experimental,,,,,,[C][Branch1][=Branch1][C][Branch1][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
decanedioic acid diisopropyl ester,Ester,16,Kinematic,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,4.95,1.75,,,,,Experimental,,,,,,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
hexanedioic acid bis-(2-methyl-butyl) ester,Ester,16,Kinematic,CCC(C)COC(=O)CCCCC(=O)OCC(C)CC,4.7,1.63,,,,,Experimental,,,,,,[C][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C]
hexanedioic acid bis-(1-ethyl-propyl) ester,Ester,16,Kinematic,CCC(CC)OC(=O)CCCCC(=O)OC(CC)CC,4.5,1.49,,,,,Experimental,,,,,,[C][C][C][Branch1][Ring1][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][C][C][C]
tetradecanoic acid ethyl ester,Ester,16,Kinematic,CCCCCCCCCCCCCC(=O)OCC,3.63,1.43,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
hexanoic acid decyl ester,Ester,16,Kinematic,CCCCCCCCCCOC(=O)CCCCC,3.42,1.35,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C]
cis-4-methyl-cyclohexanecarboxylic acid octyl ester,Ester,16,Kinematic,CCCCCCCCOC(=O)[C@@H]1CC[C@H](C)CC1,4.77,1.63,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C@@H1][C][C][C@H1][Branch1][C][C][C][C][Ring1][#Branch1]
4-methyl-benzoic acid octyl ester,Ester,16,Kinematic,CCCCCCCCOC(=O)c1ccc(C)cc1,5.47,1.51,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
"cyclohexane-1,2-dicarboxylic acid dibutyl ester",Ester,16,Kinematic,CCCCOC(=O)C1CCCCC1C(=O)OCCCC,7.9,2.05,,,,,Experimental,,,,,,[C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C]
bis-[(1-methyl-cyclohexyl)-methyl] ether,Ester,16,Kinematic,CC1(CCCCC1)COCC2(C)CCCCC2,10.6,2.46,,,,,Experimental,,,,,,[C][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][O][C][C][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1]
1-benzyl-naphthalene,Aromatic,17,Kinematic,C(c1ccccc1)c2cccc3ccccc23,10.9,2.4,0.219,0.212,1.15,1.11,Experimental,256.0,303.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
3-isopropyl-phenanthrene,Aromatic,17,Kinematic,CC(C)c1ccc2ccc3ccccc3c2c1,23.9,2.9,0.254,0.243,1.094,1.054,Experimental,270.0,319.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][Ring1][=C]
"1,5-diphenylpentane",Aromatic,17,Kinematic,C(CCc1ccccc1)CCc2ccccc2,5.0,1.62,0.173,0.163,0.943,0.89,Experimental,299.0,351.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
(4-butylphenyl)phenylmethane,Aromatic,17,Dynamic,C(CCC)C1=CC=C(C=C1)CC1=CC=CC=C1,4.3,1.6,0.15,0.142,0.944,0.904,PPDS 9,300.0,352.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1-diphenylpentane",Aromatic,17,Kinematic,CCCCC(c1ccccc1)c2ccccc2,6.33,1.59,0.156,0.147,0.953,0.912,Experimental,299.0,352.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"butane, 2-benzyl-1-phenyl-",Aromatic,17,Dynamic,C(C1=CC=CC=C1)C(CC1=CC=CC=C1)CC,6.6,1.73,0.156,0.147,0.956,0.913,ViscosityL,299.0,352.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C]
"3-methyl-1,1-diphenylbutane",Aromatic,17,Dynamic,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)C,13.0,3.4,0.152,0.143,0.951,0.91,PPDS 9,298.0,353.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
"1,1-diphenyl-3-methylbutane",Aromatic,17,Dynamic,C1(=CC=CC=C1)C(CC(C)C)C1=CC=CC=C1,13.0,3.4,0.152,0.143,0.951,0.91,PPDS 9,298.0,353.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"3,4'-dimethyl-2-(1-methylethyl)-1,1'-biphenyl",Aromatic,17,Dynamic,CC=1C(=C(C=CC1)C1=CC=C(C=C1)C)C(C)C,10.0,3.0,0.18,0.171,0.953,0.915,Experimental,302.0,354.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][=Branch2][Ring1][Ring2][=C][Branch1][=Branch1][C][=C][C][=Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][C]
"1,2-bis(4-methylphenyl)propane",Aromatic,17,Dynamic,CC1=CC=C(C=C1)CC(C)C1=CC=C(C=C1)C,4.9,1.5,0.128,0.121,0.959,0.918,ViscosityL,301.0,354.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C]
"1-(2,4-dimethyl-1-pentenyl)naphthalene",Aromatic,17,Dynamic,CC(=CC1=CC=CC2=CC=CC=C12)CC(C)C,11.0,3.0,0.195,0.186,0.951,0.914,ViscosityL,302.0,355.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch1][S][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][Branch1][C][C][C]
1-[2-methyl-1-(1-methylethyl)-1-propenyl]naphthalene,Aromatic,17,Dynamic,CC(=C(C(C)C)C1=CC=CC2=CC=CC=C12)C,12.0,3.3,0.184,0.175,0.961,0.924,PPDS 9,303.0,357.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch2][Ring1][#Branch1][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C]
1-methyl-3-(4-methylphenyl)-4-(1-methylethyl)-3-cyclohexene,Aromatic,17,Dynamic,CC1CC(=C(CC1)C(C)C)C1=CC=C(C=C1)C,8.3,2.6,0.139,0.131,0.918,0.878,ViscosityL,319.0,376.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][=Branch1][=N][=C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C]
"6-heptyl-1,2,3,4-tetrahydronaphthalene",Aromatic,17,Dynamic,C(CCCCCC)C=1C=C2CCCCC2=CC1,5.0,19.0,0.129,0.122,0.902,0.863,Experimental,331.0,388.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][C][=Ring1][#Branch2]
"1-heptyl-1,2,3,4-tetrahydronaphthalene",Aromatic,17,Kinematic,CCCCCCCC1CCCc2ccccc12,9.2,2.1,0.136,0.128,0.976,0.934,Experimental,330.0,388.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"(4,8-dimethyl-1,7-nonadienyl)benzene",Aromatic,17,Dynamic,CC(CC=CC1=CC=CC=C1)CCC=C(C)C,4.5,1.6,0.151,0.142,0.877,0.838,PPDS 9,334.0,390.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][Branch1][C][C][C]
"2,3-dihydro-1-(1,5-dimethylhexyl)-1H-indene",Aromatic,17,Dynamic,CC(CCCC(C)C)C1CCC2=CC=CC=C12,12.0,3.1,0.123,0.116,0.895,0.857,ViscosityL,332.0,392.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][=Branch2][C][C][C][C][Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
2-phenyl-2-undecene,Aromatic,17,Dynamic,C1(=CC=CC=C1)C(C)=CCCCCCCCC,2.9,1.2,0.151,0.142,0.942,0.9,ViscosityL,346.0,402.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][C][C][C][C][C][C][C][C]
(4-methyl-1-pentyl-1-pentenyl)benzene,Aromatic,17,Dynamic,CC(CC=C(CCCCC)C1=CC=CC=C1)C,3.8,1.4,0.137,0.129,0.859,0.82,PPDS 9,346.0,403.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Ring1][C][C][=C][Branch1][=Branch1][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
1-phenylundecane,Aromatic,17,Dynamic,CCCCCCCCCCCc1ccccc1,2.89,1.1,0.155,0.145,0.843,0.801,Experimental,347.0,406.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-phenylundecane,Aromatic,17,Kinematic,CCCCCCCCCC(C)c1ccccc1,4.68,1.31,0.148,0.139,0.847,0.807,Experimental,356.0,415.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,5-dicyclohexylpentane",Cyclic Paraffin,17,Dynamic,C1(CCCCC1)CCCCCC1CCCCC1,6.8,2.08,0.133,0.126,0.857,0.819,ViscosityL,351.0,416.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,1-dicyclohexyl-pentane",Cyclic Paraffin,17,Kinematic,CCCCC(C1CCCCC1)C2CCCCC2,13.6,2.45,0.126,0.119,0.876,0.838,Experimental,350.0,417.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"1,1-dicyclohexyl-3-methylbutane",Cyclic Paraffin,17,Kinematic,CC(C)CC(C1CCCCC1)C2CCCCC2,16.7,2.16,0.122,0.114,0.878,0.839,Experimental,350.0,418.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclohexyl-undecane,Cyclic Paraffin,17,Dynamic,CCCCCCCCCCCC1CCCCC1,3.76,1.26,0.138,0.129,0.811,0.773,Experimental,386.0,453.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
1-heptadecene,Paraffin,17,Dynamic,CCCCCCCCCCCCCCCC=C,2.38,0.95,0.148,0.138,0.772,0.731,Experimental,396.0,460.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C]
8-heptadecene,Paraffin,17,Dynamic,CCCCCCCC=CCCCCCCCC,2.4,0.95,0.149,0.139,0.79,0.752,PPDS 9,403.0,464.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C]
dodecylcyclopentane,Cyclic Paraffin,17,Dynamic,CCCCCCCCCCCCC1CCCC1,3.29,1.59,0.142,0.133,0.805,0.763,Experimental,408.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
"8,8-dimethyl-pentadecane",Paraffin,17,Dynamic,CCCCCCCC(C)(C)CCCCCCC,2.67,0.95,0.132,0.124,0.77,0.731,Experimental,405.0,473.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][C]
"pentadecane, 2,2-dimethyl-",Paraffin,17,Dynamic,CCCCCCCCCCCCCC(C)(C)C,2.98,1.07,0.123,0.115,0.836,0.794,Experimental,409.0,477.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
4-propyltetradecane,Paraffin,17,Kinematic,CCCCCCCCCCC(CCC)CCC,3.32,1.22,0.136,0.137,0.773,0.735,Experimental,414.0,479.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C]
"5,5-dibutylnonane",Paraffin,17,Dynamic,CCCCC(CCCC)(CCCC)CCCC,4.14,1.02,0.118,0.11,0.764,0.719,Experimental,415.0,480.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"5,5-dibutylnonane",Paraffin,17,Dynamic,C(CCC)C(CCCC)(CCCC)CCCC,3.3,1.16,0.118,0.11,0.764,0.719,ViscosityL,415.0,480.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"5,5-dipropyl-undecane",Paraffin,17,Dynamic,CCCCCCC(CCC)(CCC)CCCC,3.43,0.97,0.122,0.114,0.842,0.8,Experimental,415.0,480.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][Branch1][Ring2][C][C][C][C][C][C][C]
